,train,val,test
P045239,True,False,False
980020,True,False,False
P048012,True,False,False
P044644,True,False,False
P035081,True,False,False
P039656,True,False,False
P040029,True,False,False
P036387,True,False,False
P038699,True,False,False
P039657,True,False,False
P041610,True,False,False
P042523,True,False,False
P043687,True,False,False
P045451,True,False,False
P033214,True,False,False
P035860,True,False,False
P036213,True,False,False
P037147,True,False,False
P041321,True,False,False
P032724,True,False,False
P046629,True,False,False
P039093,True,False,False
P044465,True,False,False
952892,True,False,False
869515,True,False,False
979306,True,False,False
936383,True,False,False
1002809,True,False,False
921954,True,False,False
971893,True,False,False
929405,True,False,False
977833,True,False,False
923956,True,False,False
P037285,True,False,False
P047314,True,False,False
P008476,True,False,False
923048,True,False,False
980333,True,False,False
1009636,False,True,False
1004418,False,True,False
972944,False,True,False
796053,False,True,False
839219,False,True,False
834676,False,True,False
837768,False,True,False
865470,False,True,False
1010733,False,True,False
P042620,False,True,False
962315,False,True,False
968212,False,True,False
938584,False,True,False
936440,False,True,False
P034827,False,True,False
966745,False,True,False
973948,False,True,False
728872,False,True,False
984533,False,True,False
944642,False,True,False
940189,False,True,False
1009801,False,True,False
949875,False,True,False
1005925,False,True,False
P045266,False,True,False
1007542,False,True,False
831693,False,True,False
826983,False,True,False
1002794,False,True,False
1005991,False,True,False
1004166,False,True,False
1005337,False,True,False
869149,False,True,False
868621,False,True,False
939946,False,True,False
1004876,False,True,False
996809,False,True,False
996313,False,True,False
1009561,False,True,False
988730,False,True,False
1002747,False,True,False
976785,False,True,False
772223,False,True,False
H306677,False,True,False
930831,False,True,False
957098,False,True,False
P044583,False,True,False
P040264,False,True,False
P039499,False,True,False
P043487,False,True,False
1005451,False,True,False
P036930,False,True,False
851072,False,False,True
703007,False,False,True
901890,False,False,True
887299,False,False,True
998559,False,False,True
851455,False,False,True
836574,False,False,True
847183,False,False,True
861764,False,False,True
P038713,False,False,True
P042000,False,False,True
P018437,False,False,True
878363,False,False,True
1008241,False,False,True
947506,False,False,True
916007,False,False,True
990241,False,False,True
952492,False,False,True
975736,False,False,True
P036929,False,False,True
1007475,False,False,True
929928,False,False,True
952728,False,False,True
1009119,False,False,True
1011035,False,False,True
1009676,False,False,True
1011957,False,False,True
837858,False,False,True
1009006,False,False,True
1005233,False,False,True
1002020,False,False,True
940805,False,False,True
P042036,False,False,True
981091,False,False,True
903372,False,False,True
732778,False,False,True
1008559,False,False,True
1006657,False,False,True
996502,False,False,True
1003743,False,False,True
1002227,False,False,True
P042457,False,False,True
905949,False,False,True
H299908,False,False,True
H383379,False,False,True
H345417,False,False,True
P036227,False,False,True
P040970,False,False,True
P036931,False,False,True
994039,False,False,True
909736,False,False,True
863493,False,False,True
