,train,val,test
308,996502,,
309,995345,,
310,1009561,,
311,P046359,,
312,P034988,,
313,1000596,,
314,1000669,,
315,976148,,
316,977002,,
317,1006238,,
318,980237,,
319,984722,,
320,976786,,
321,1003743,,
322,1006516,,
323,1008001,,
324,986769,,
325,983671,,
326,987994,,
327,1002227,,
328,982781,,
329,988730,,
330,985447,,
331,977693,,
332,P042457,,
333,P038503,,
334,P043265,,
335,P044116,,
336,P037560,,
337,1002747,,
338,977038,,
339,772223,,
340,H285848,,
341,H261781,,
342,H310088,,
343,H263188,,
344,H387167,,
345,H298645,,
346,H306677,,
347,637399,,
348,749254,,
349,968692,,
350,966819,,
351,957530,,
352,948795,,
353,930831,,
354,880581,,
355,957098,,
356,870229,,
357,960376,,
358,956972,,
359,1000905,,
360,878010,,
361,937684,,
362,980233,,
363,916803,,
364,939948,,
365,H383379,,
366,H345417,,
367,933922,,
368,P024152,,
369,975310,,
370,P046716,,
371,P036227,,
372,P039573,,
373,P041291,,
374,P043688,,
375,P045239,,
376,P040264,,
377,P048012,,
378,P035081,,
379,P039656,,
380,P040029,,
381,P036387,,
382,P038699,,
383,P040970,,
384,P041610,,
385,P043487,,
386,P044583,,
387,P043687,,
388,P045451,,
389,P033214,,
390,P035860,,
391,P037147,,
392,P041321,,
393,P036931,,
394,P032724,,
395,P046629,,
396,P039093,,
397,P044465,,
398,994039,,
399,869515,,
400,863493,,
401,979306,,
402,1005451,,
403,936383,,
404,1002809,,
405,921954,,
406,929405,,
407,977833,,
408,923956,,
409,P047314,,
410,P008476,,
411,923048,,
412,P036930,,
413,980333,,
